"run","Coin Price","tick"
4,113.1359989646368,299.0
4,110.38790339971794,300.0
4,113.48672758405041,301.0
4,116.38876475790428,302.0
4,116.51637062077627,303.0
4,120.68817161126789,304.0
4,119.72287103801382,305.0
4,118.06452173985227,306.0
4,119.1655896057727,307.0
4,121.85565796824105,308.0
4,115.81823306414226,309.0
4,110.98269294437853,310.0
4,107.25443711720924,311.0
4,106.50554096975961,312.0
4,101.55687615718308,313.0
4,100.67301434884143,314.0
4,99.23864176855892,315.0
4,98.55671781941587,316.0
4,99.60591417046275,317.0
4,96.71057871208252,318.0
4,97.85282459815127,319.0
4,94.13233448944584,320.0
4,96.80842087859916,321.0
4,96.67478447776804,322.0
4,92.61258806945526,323.0
4,88.01557254109896,324.0
4,86.52229349369776,325.0
4,83.98905305740395,326.0
4,80.01133121594201,327.0
4,82.35426668577423,328.0
4,80.06456732434056,329.0
4,80.49076314777669,330.0
4,76.48265702088541,331.0
4,75.8967414628213,332.0
4,75.15995093319738,333.0
4,74.30860067441333,334.0
4,73.56322954159333,335.0
4,74.70318837453983,336.0
4,71.29503655991032,337.0
4,69.53468879212171,338.0
4,66.98009856853976,339.0
4,66.45574751300795,340.0
4,69.69273092817144,341.0
4,67.18773490628318,342.0
4,65.13710367989981,343.0
4,62.65641027414414,344.0
4,61.93105543288034,345.0
4,63.31557971067054,346.0
4,60.69962435659264,347.0
4,58.49396091197918,348.0
4,56.12727701052779,349.0
4,54.84148847115253,350.0
4,54.342110250866014,351.0
4,56.88127249063238,352.0
4,55.457108259374436,353.0
4,57.85572269339366,354.0
4,57.23753567927484,355.0
4,59.8409177918875,356.0
4,57.742681356748065,357.0
4,60.244913911013725,358.0
4,61.36942020823156,359.0
4,61.18932958177514,360.0
4,63.339499988305164,361.0
4,63.0843254401914,362.0
4,60.577784919622665,363.0
4,60.47882111611447,364.0
4,57.533223706516274,365.0
4,58.87321853602347,366.0
4,61.41756280684487,367.0
4,63.240134474170176,368.0
4,62.53215518006961,369.0
4,63.7271407661662,370.0
4,64.72549268086388,371.0
4,64.46705967415336,372.0
4,64.79056132365159,373.0
4,66.56490433619561,374.0
4,64.69217532878574,375.0
4,65.78187173759092,376.0
4,63.0423329857111,377.0
4,60.67094241232413,378.0
4,57.66498550479032,379.0
4,55.17385051279943,380.0
4,52.76893748383359,381.0
4,54.01997514263912,382.0
4,54.30916990835879,383.0
4,56.140713682520804,384.0
4,54.99887557758464,385.0
4,54.05679153750944,386.0
4,51.38106780386553,387.0
4,50.143352704435046,388.0
4,49.840137269587075,389.0
4,48.371547759781784,390.0
4,46.52580536591877,391.0
4,48.668562462389595,392.0
4,49.029048592222374,393.0
4,47.90871994742061,394.0
4,49.4967879704891,395.0
4,51.796303766746504,396.0
4,53.60779289610349,397.0
4,51.68247172567709,398.0
4,50.41780640571387,399.0
4,50.841921582558015,400.0
6,97.36019700532779,1.0
6,95.59121338088538,2.0
6,99.3529497301775,3.0
6,95.398242832882,4.0
6,97.08564037676332,5.0
6,96.09251413783886,6.0
6,99.19959206351994,7.0
6,97.62411656597085,8.0
6,101.08195185702056,9.0
6,99.88198042990774,10.0
6,96.74599250173883,11.0
6,94.56378245085811,12.0
6,95.98959010715227,13.0
6,94.8643588939315,14.0
6,99.58052708004332,15.0
6,95.68051303150014,16.0
6,98.81492895466813,17.0
6,100.31476751145,18.0
6,97.71302709941074,19.0
6,100.36874867714519,20.0
6,102.08701548668313,21.0
6,105.54116720211155,22.0
6,106.446507672922,23.0
6,104.40636616243462,24.0
6,109.59444917887724,25.0
6,113.64425286950474,26.0
6,109.14845333451696,27.0
6,114.21631987467802,28.0
6,110.86593274189633,29.0
6,113.49882535987308,30.0
6,114.0794837546446,31.0
6,116.80141990016641,32.0
6,117.51048066790044,33.0
6,116.62099285876026,34.0
6,110.98975214684607,35.0
6,110.67917868393391,36.0
6,107.49738709457948,37.0
6,111.52345578703734,38.0
6,106.70515328021591,39.0
6,103.10940568928946,40.0
6,107.78270687553443,41.0
6,110.24249262039135,42.0
6,106.01859224910818,43.0
6,110.19138929718372,44.0
6,110.63258021217793,45.0
6,107.97828334684208,46.0
6,110.91446779529927,47.0
6,115.79195419441204,48.0
6,121.1828624069087,49.0
6,116.91034122951852,50.0
6,112.01071709521791,51.0
6,110.18516370504203,52.0
6,105.18172578147144,53.0
6,105.09761961438117,54.0
6,104.14167554473994,55.0
6,101.66696890285105,56.0
6,102.36247949058806,57.0
6,104.0596455713296,58.0
6,108.92210538629878,59.0
6,106.42047353530747,60.0
6,103.1233083091234,61.0
6,104.93184425918193,62.0
6,109.3287518473314,63.0
6,111.11329892715274,64.0
6,113.14411712965932,65.0
6,115.0921075072025,66.0
6,110.89327794853203,67.0
6,109.82034269367661,68.0
6,109.93325815271115,69.0
6,107.99219687150475,70.0
6,109.54453200295077,71.0
6,110.0133024028479,72.0
6,112.01999592747632,73.0
6,107.64135077252082,74.0
6,106.97908749443786,75.0
6,110.16306992079024,76.0
6,105.88129232613946,77.0
6,107.21950999882294,78.0
6,110.3317643572064,79.0
6,106.8920662223186,80.0
6,107.92628468317002,81.0
6,112.58873843750355,82.0
6,114.55150640619009,83.0
6,118.43463782106774,84.0
6,119.22202246476942,85.0
6,116.2711550873168,86.0
6,120.5714803035777,87.0
6,123.84843570435686,88.0
6,121.19815445401557,89.0
6,124.85182147478005,90.0
6,122.33443641024752,91.0
6,116.40330626096903,92.0
6,119.45154516182177,93.0
6,120.52553012575923,94.0
6,117.94027305932622,95.0
6,118.53377728789054,96.0
6,118.76983462363343,97.0
6,118.15326827164887,98.0
6,121.3179306306927,99.0
6,118.9927272444503,100.0
6,122.71721743090191,101.0
6,127.31817034057457,102.0
6,126.36744153895062,103.0
6,121.47941582677099,104.0
6,121.65908469366263,105.0
6,122.83678662885394,106.0
6,118.372211056573,107.0
6,122.81086862594891,108.0
6,120.11370371947552,109.0
6,125.3410828255509,110.0
6,125.98418306920065,111.0
6,121.51780448222661,112.0
6,121.50894754928906,113.0
6,125.07546669239389,114.0
6,129.48021906820682,115.0
6,128.25201805288654,116.0
6,131.90120939564295,117.0
6,128.83320050461103,118.0
6,133.31068523986696,119.0
6,128.58346281544334,120.0
6,127.07841497159369,121.0
6,125.76921347472843,122.0
6,126.9183442484447,123.0
6,122.78864430009538,124.0
6,124.05110177433953,125.0
6,126.08810264161369,126.0
6,126.87752194687297,127.0
6,121.58493687248394,128.0
6,124.2789143308247,129.0
6,126.43522491167376,130.0
6,121.4970459036949,131.0
6,116.80165151830137,132.0
6,112.08549983667797,133.0
6,111.07089123060139,134.0
6,111.17425372011444,135.0
6,109.93569732229182,136.0
6,104.70224975172171,137.0
6,101.66563270196981,138.0
6,105.4992509703026,139.0
6,105.39509237069232,140.0
6,109.59897187482161,141.0
6,107.71656292957424,142.0
6,112.82388720511972,143.0
6,109.31812269128142,144.0
6,109.42189160065517,145.0
6,109.80846131104309,146.0
6,110.13567101978173,147.0
6,111.72784850143735,148.0
6,106.83307298327964,149.0
6,112.05820404922082,150.0
6,107.66164172670786,151.0
6,112.56151972581796,152.0
6,112.53747233992367,153.0
6,116.69022983032247,154.0
6,115.41272139115553,155.0
6,110.70298582385173,156.0
6,114.90162576838759,157.0
6,113.50680153002881,158.0
6,111.02151707895241,159.0
6,110.00692654840549,160.0
6,110.55742086043622,161.0
6,106.8570936251038,162.0
6,104.61429179385915,163.0
6,99.62775989575769,164.0
6,101.02183049117576,165.0
6,105.87691366812066,166.0
6,106.79253671769571,167.0
6,102.99595709327981,168.0
6,102.96005816061033,169.0
6,100.34028968213615,170.0
6,101.9370014205388,171.0
6,98.60399713013047,172.0
6,94.31090731954724,173.0
6,93.45596626671508,174.0
6,94.38572552092116,175.0
6,92.6392441922178,176.0
6,88.92466604551488,177.0
6,91.73591112284305,178.0
6,90.9820279669943,179.0
6,90.43960719090602,180.0
6,87.23355108495416,181.0
6,84.73459512216688,182.0
6,84.36072508539274,183.0
6,83.28486719044771,184.0
6,81.04426870685252,185.0
6,81.93311524749565,186.0
6,81.19127175578329,187.0
6,77.28503776299277,188.0
6,77.69575731539688,189.0
6,79.82654070093179,190.0
6,82.84318856200008,191.0
6,82.01325589472218,192.0
6,81.70663957296418,193.0
6,81.96137227991431,194.0
6,82.86362119695052,195.0
6,84.36260534786012,196.0
6,85.7434728450652,197.0
6,85.08838648667567,198.0
6,85.38874984893361,199.0
6,87.89477035920191,200.0
6,91.55097910432312,201.0
6,95.77447775036524,202.0
6,98.64645732553369,203.0
6,97.36454916229188,204.0
6,96.64780157174465,205.0
6,93.11161542626887,206.0
6,96.53346488834981,207.0
6,92.84659702373584,208.0
6,88.87906649005178,209.0
6,91.83199096171495,210.0
6,94.88627294319075,211.0
6,90.49989908765211,212.0
6,89.09690472172339,213.0
6,89.41697419739839,214.0
6,87.09418221257792,215.0
6,88.45413124809309,216.0
6,85.71382169834826,217.0
6,82.45151060937219,218.0
6,85.63711889034377,219.0
6,84.82742667426155,220.0
6,82.8848400264655,221.0
6,79.06827592224431,222.0
6,77.60681724754114,223.0
6,80.95813414615982,224.0
6,81.81215205012236,225.0
6,81.96636947388362,226.0
6,85.60041853305933,227.0
6,82.9284259619088,228.0
6,84.86232461451291,229.0
6,84.79345550206862,230.0
6,86.09967572955709,231.0
6,84.7358423275468,232.0
6,83.38008384710575,233.0
6,87.32969346772914,234.0
6,83.59277919204263,235.0
6,85.01388402448487,236.0
6,87.17460429988385,237.0
6,90.038305599111,238.0
6,93.85561735684374,239.0
6,95.06894226569165,240.0
6,93.44144150519159,241.0
6,93.49587874098833,242.0
6,89.0152108956804,243.0
6,85.75905408093696,244.0
6,85.2383235794786,245.0
6,84.79446419453663,246.0
6,88.34690130206924,247.0
6,89.22429191231282,248.0
6,86.99006295318408,249.0
6,85.58181652881503,250.0
6,82.7892080327497,251.0
6,84.31923962136098,252.0
6,82.65378846008608,253.0
6,79.9503265744313,254.0
6,82.5853513708178,255.0
6,81.59067317857213,256.0
6,83.21843949129624,257.0
6,81.11497385744813,258.0
6,83.691566923118,259.0
6,87.44835788331677,260.0
6,84.88126411668749,261.0
6,87.30850910105752,262.0
6,87.35788520759098,263.0
6,88.8283519834821,264.0
6,89.48387911335917,265.0
6,88.14845381852196,266.0
6,92.14450814722227,267.0
6,92.9531790758305,268.0
6,90.41104115180958,269.0
6,92.28043425385121,270.0
6,95.71552878466834,271.0
6,94.34273225268375,272.0
6,94.70312116324055,273.0
6,96.54408304467917,274.0
6,101.21817008018502,275.0
6,99.07193502085214,276.0
6,101.95535389471019,277.0
6,100.38738907663212,278.0
6,97.48317013924667,279.0
6,94.3338268767144,280.0
6,93.21114421524481,281.0
6,92.25715891247637,282.0
6,91.83366616268923,283.0
6,93.22196858566964,284.0
6,88.97883978690565,285.0
6,88.61038494285351,286.0
6,87.43818435710838,287.0
6,89.87947020896769,288.0
6,90.6982185920982,289.0
6,93.11831053111459,290.0
6,97.61654609548768,291.0
6,94.9587699362375,292.0
6,98.10222305579879,293.0
6,99.79278073305895,294.0
6,104.6076563654187,295.0
6,109.6106271682746,296.0
6,111.96155345324662,297.0
6,113.88310451299365,298.0
6,109.41053036828656,299.0
6,111.87949580441351,300.0
6,110.26599736021237,301.0
6,114.2674235584813,302.0
6,109.45837958209667,303.0
6,112.09843819235094,304.0
6,108.02546857088988,305.0
6,102.93775738591405,306.0
6,101.09779205871885,307.0
6,101.42450798529886,308.0
6,97.54332134896825,309.0
6,99.45361549960356,310.0
6,101.45522868135924,311.0
6,103.96233463892617,312.0
6,104.13861265682024,313.0
6,100.22962374353634,314.0
6,99.8180619292528,315.0
6,100.02235443284813,316.0
6,99.54395865216276,317.0
6,98.78314627006111,318.0
6,96.37666699568385,319.0
6,97.79784053499179,320.0
6,100.50983362322683,321.0
6,96.88414665332354,322.0
6,95.51314682013825,323.0
6,99.97708869090846,324.0
6,103.35424794075969,325.0
6,100.95177787935768,326.0
6,100.86523719375613,327.0
6,102.17932587186722,328.0
6,98.43840207953578,329.0
6,93.9448056563753,330.0
6,96.82401750359115,331.0
6,94.34446250174611,332.0
6,98.93905361461071,333.0
6,95.5381384858927,334.0
6,96.82701334705271,335.0
6,96.29814299562634,336.0
6,96.56743040193675,337.0
6,93.35240805431694,338.0
6,91.34666973369727,339.0
6,95.64976732053034,340.0
6,95.85291942604702,341.0
6,97.55221092337653,342.0
6,98.34242043868468,343.0
6,101.47161702311597,344.0
6,103.11629082826983,345.0
6,106.22358984472335,346.0
6,101.56115411308579,347.0
6,104.72504468484686,348.0
6,104.33879271506564,349.0
6,99.24245729870839,350.0
6,94.81370868727385,351.0
6,96.31825004683533,352.0
6,101.01049931496742,353.0
6,96.98237946312724,354.0
6,98.53564168560567,355.0
6,96.73197019196854,356.0
6,100.71076925583117,357.0
6,103.19618139248357,358.0
6,100.87246286256531,359.0
6,97.64026086723135,360.0
6,96.11002704141579,361.0
6,97.93942991854465,362.0
6,93.33111973483537,363.0
6,93.48190179416925,364.0
6,95.93406407319773,365.0
6,96.43106104658851,366.0
6,91.6575151277471,367.0
6,89.79471713471713,368.0
6,93.48886763804381,369.0
6,90.70393693219528,370.0
6,88.51146393139699,371.0
6,92.43439552033769,372.0
6,89.67139704852121,373.0
6,93.00285010394398,374.0
6,97.53401252691297,375.0
6,100.78570662160213,376.0
6,97.89682705540673,377.0
6,96.97343532017909,378.0
6,93.79083540383508,379.0
6,94.16230212275089,380.0
6,91.24503498773005,381.0
6,87.68721134328689,382.0
6,83.44599044456854,383.0
6,86.94178018585355,384.0
6,91.04750548177832,385.0
6,93.66301663788607,386.0
6,98.32662217841784,387.0
6,93.80676860369658,388.0
6,97.72097421400281,389.0
6,94.95552388164677,390.0
6,94.42988156082187,391.0
6,90.82702387181699,392.0
6,93.54904640380568,393.0
6,92.17123812548881,394.0
6,90.00949661591,395.0
6,92.16785728752852,396.0
6,88.70029214766636,397.0
6,90.37651397129099,398.0
6,92.68410366650254,399.0
6,94.7787807497384,400.0
6,95.24805773362077,401.0
6,99.35458457270742,402.0
6,103.43983724656223,403.0
6,101.07923748330529,404.0
6,96.81146139112663,405.0
6,97.3718657382647,406.0
6,94.94549331838812,407.0
6,94.97881594973029,408.0
6,91.70198000224543,409.0
6,90.83483577856012,410.0
6,86.98771267155882,411.0
6,84.11869806214868,412.0
6,84.2701882852224,413.0
6,87.67380288160491,414.0
6,84.2912678771708,415.0
6,88.10664269694466,416.0
6,85.2925328036044,417.0
6,85.94833048765781,418.0
6,81.94980523049887,419.0
6,85.98940819117439,420.0
6,82.82400145988592,421.0
6,78.70023408019642,422.0
6,78.50313137958831,423.0
6,81.9175099656168,424.0
6,78.39585558780354,425.0
6,77.6442287193554,426.0
6,74.49490014397077,427.0
6,77.93034892584808,428.0
6,79.94650432112608,429.0
6,77.51943555499213,430.0
6,79.60565540871637,431.0
6,80.72553135621295,432.0
6,84.41969787925441,433.0
6,83.6384079538559,434.0
6,82.95542543943263,435.0
6,86.38540545323298,436.0
6,88.20438577171501,437.0
6,92.13803335078524,438.0
6,88.64426204829367,439.0
6,90.30684828011482,440.0
6,91.26095683788483,441.0
6,93.0837707696674,442.0
6,88.61657548749592,443.0
6,89.1226073102922,444.0
6,91.63804985830272,445.0
6,94.62980587763427,446.0
6,96.1356217682853,447.0
6,98.86274526580222,448.0
6,98.66718360357586,449.0
6,96.79307411973427,450.0
6,92.30558670030626,451.0
6,88.41571541986875,452.0
6,84.18294727845961,453.0
6,87.0535087611274,454.0
6,89.81516047297484,455.0
6,89.90251049496023,456.0
6,89.20203447294597,457.0
6,85.08817041164089,458.0
6,84.92747181201143,459.0
6,85.24122202116833,460.0
6,87.76719668543079,461.0
6,85.08710704896708,462.0
6,84.23765408051953,463.0
6,87.22522747877548,464.0
6,89.88670849707759,465.0
6,89.73852286386091,466.0
6,89.28358762638857,467.0
6,87.48536970305955,468.0
6,88.65485547284166,469.0
6,87.43009061769926,470.0
6,88.55433852209866,471.0
6,92.90875201267032,472.0
6,90.48566488413789,473.0
6,90.21511449297475,474.0
6,88.35152118155597,475.0
6,86.15892192142589,476.0
6,89.7723965588922,477.0
6,92.27829509100796,478.0
6,92.63564253836435,479.0
6,96.40899377751573,480.0
6,91.95755243434758,481.0
6,93.13551786524745,482.0
6,95.54213967445463,483.0
6,96.30375484189933,484.0
6,96.66325693326132,485.0
6,96.03176964824829,486.0
6,92.83656356104018,487.0
6,89.43583391107718,488.0
6,90.61352544359069,489.0
6,86.87924124659067,490.0
6,87.56085679772333,491.0
6,89.98721521339397,492.0
6,86.16992536412388,493.0
6,88.92963421417939,494.0
6,88.39572668503293,495.0
6,88.59274371643674,496.0
6,92.96608569871673,497.0
6,90.71820334703948,498.0
6,88.36483323724289,499.0
6,91.14376839124832,500.0
6,94.2478756465879,501.0
6,89.94543981132075,502.0
6,94.08792362706981,503.0
6,95.53362697804549,504.0
6,100.28522034485582,505.0
6,96.271819763626,506.0
6,92.89620233959883,507.0
6,90.16410849715047,508.0
6,92.79109205246176,509.0
6,92.40827194296808,510.0
6,96.5793290578514,511.0
6,97.70312920342552,512.0
6,96.08145013709535,513.0
6,92.27427424669068,514.0
6,89.18532129701322,515.0
6,87.83124049937896,516.0
6,84.21447053958867,517.0
6,83.05328136079245,518.0
6,85.21882218371249,519.0
6,81.65946403707021,520.0
6,79.78714515061326,521.0
6,82.51635411632537,522.0
6,79.54328968490819,523.0
6,83.45758416142098,524.0
6,87.17855264750848,525.0
6,89.15818887740689,526.0
6,90.31128054751417,527.0
6,90.64794717431782,528.0
6,88.96602809485604,529.0
6,93.22478353272089,530.0
6,88.8167393914471,531.0
6,86.4379015091424,532.0
6,88.35057731566042,533.0
6,89.16086692092564,534.0
6,93.21244638084815,535.0
6,92.91595947975618,536.0
6,90.0257469634641,537.0
6,90.45090067689848,538.0
6,90.95460863789286,539.0
6,92.31672511510861,540.0
6,94.3515505903414,541.0
6,91.98015011476058,542.0
6,90.87353802175313,543.0
6,87.3099795994669,544.0
6,85.89880505439727,545.0
6,87.92427329494744,546.0
6,87.72984908197516,547.0
6,83.69747279997445,548.0
6,83.04346152605294,549.0
6,83.70037674154352,550.0
6,87.87523812829178,551.0
6,91.83687697782011,552.0
6,96.42761112302092,553.0
6,94.55210137902296,554.0
6,92.41435552068094,555.0
6,95.96054419300702,556.0
6,94.76207980261884,557.0
6,91.95889372372919,558.0
6,95.1380821568427,559.0
6,98.91589257112304,560.0
6,102.55243493087859,561.0
6,107.4945721310291,562.0
6,110.21829688409139,563.0
6,105.7655006488742,564.0
6,108.32721319491958,565.0
6,110.95654175271423,566.0
6,114.55361223598543,567.0
6,112.9030446909716,568.0
6,115.16122359053239,569.0
6,111.85843381621712,570.0
6,106.49297670904052,571.0
6,111.7236194391013,572.0
6,109.54260105000691,573.0
6,105.89376219840408,574.0
6,102.01670715805237,575.0
6,107.00497900605887,576.0
6,108.37248507229111,577.0
6,109.5748306284604,578.0
6,114.7238458731315,579.0
6,109.62327224342145,580.0
6,110.05003666108455,581.0
6,105.34636290024012,582.0
6,110.54786216497715,583.0
6,112.90655624783784,584.0
6,109.58490560612077,585.0
6,108.30245806897592,586.0
6,112.46937348722352,587.0
6,113.61288962543824,588.0
6,116.8733827798502,589.0
6,116.8285680406804,590.0
6,115.32076792549464,591.0
6,120.69665628297253,592.0
6,115.33721696389672,593.0
6,118.89342024673587,594.0
6,124.53837093301256,595.0
6,130.6274491900614,596.0
6,134.68580710812986,597.0
6,137.7009892724658,598.0
6,133.7445165927802,599.0
6,134.91740278578172,600.0
8,101.76478445529938,1.0
8,100.94796782540543,2.0
8,105.81214139483002,3.0
8,105.27916926434868,4.0
8,101.02908730635657,5.0
8,104.34983551269644,6.0
8,108.4023768689879,7.0
8,107.74559589401588,8.0
8,107.60156491243953,9.0
8,105.44656301976136,10.0
8,104.8610766722864,11.0
8,109.64127407101392,12.0
8,106.31529176538312,13.0
8,107.08565911664391,14.0
8,104.17421051015809,15.0
8,102.89007911104144,16.0
8,99.60304832363724,17.0
8,97.85931256968266,18.0
8,101.57593308056548,19.0
8,106.2062812611191,20.0
8,107.39639418711668,21.0
8,105.81243493170672,22.0
8,109.39123614389966,23.0
8,114.52034184856232,24.0
8,113.51257092223436,25.0
8,112.1294713173891,26.0
8,111.02631828203937,27.0
8,108.74675360650018,28.0
8,108.66323431934202,29.0
8,112.64936164050873,30.0
8,115.25253158493328,31.0
8,119.59282986517279,32.0
8,116.66830454700045,33.0
8,112.5433071915202,34.0
8,113.28422290304131,35.0
8,109.50025092847591,36.0
8,110.77244164383167,37.0
8,115.20720194592465,38.0
8,120.72395616651642,39.0
8,114.89994199597155,40.0
8,115.83718142118714,41.0
8,115.73438151567737,42.0
8,116.02502267382515,43.0
8,116.38676439448513,44.0
8,119.05201971444747,45.0
8,119.06117162195356,46.0
8,118.36512221882865,47.0
8,115.56493415815326,48.0
8,116.59390819832905,49.0
8,114.20409469428601,50.0
8,119.3962688379418,51.0
8,114.57227900591492,52.0
8,110.89641275687376,53.0
8,108.8121671385025,54.0
8,111.44183244769397,55.0
8,116.19933526695101,56.0
8,121.85741822960074,57.0
8,115.85491618517666,58.0
8,121.38453935246882,59.0
8,116.46130666285941,60.0
8,112.94898857566905,61.0
8,114.71588183710143,62.0
8,118.8932172264947,63.0
8,122.33151932091481,64.0
8,123.89068001021695,65.0
8,124.79495022915653,66.0
8,125.23650640824954,67.0
8,126.6739067619109,68.0
8,122.00542219738254,69.0
8,116.48171937900035,70.0
8,120.60850710058516,71.0
8,117.73106398349572,72.0
8,116.35032340272163,73.0
8,122.07394644684533,74.0
8,126.14226824973046,75.0
8,131.23905659598617,76.0
8,131.34680582470443,77.0
8,137.1635642867978,78.0
8,134.4300650651087,79.0
8,136.49984606400176,80.0
8,141.9204259086573,81.0
8,136.50986558166034,82.0
8,130.13752000075033,83.0
8,131.1039307766518,84.0
8,137.14096512911829,85.0
8,130.5219260253038,86.0
8,136.3769305500938,87.0
8,133.39048473836954,88.0
8,129.5684888809246,89.0
8,130.3662135362947,90.0
8,135.5683809387533,91.0
8,129.5249141721804,92.0
8,131.92603655343157,93.0
8,137.89465518003396,94.0
8,133.0661182674418,95.0
8,133.63822434761283,96.0
8,136.9827224759075,97.0
8,132.37787807963892,98.0
8,137.41662377861022,99.0
8,141.9080687546047,100.0
8,141.12714835917475,101.0
8,138.62361773628882,102.0
8,135.10568830970496,103.0
8,138.16029627079857,104.0
8,140.3440412866659,105.0
8,139.0252721523696,106.0
8,140.98859886200114,107.0
8,138.02309700234102,108.0
8,131.25007098750362,109.0
8,130.79710964533598,110.0
8,136.42761229312006,111.0
8,130.9722495311903,112.0
8,126.73000051856948,113.0
8,124.55259950710503,114.0
8,128.89453713560798,115.0
8,127.03037112767821,116.0
8,132.7726598989415,117.0
8,134.08769947565966,118.0
8,136.508480499699,119.0
8,140.6170612479993,120.0
8,144.63227429246737,121.0
8,148.2414453671393,122.0
8,151.55588187759602,123.0
8,156.6102593021175,124.0
8,148.9530693538106,125.0
8,149.32290991337217,126.0
8,154.5626113055394,127.0
8,153.1876949860842,128.0
8,160.575532312496,129.0
8,158.465322764102,130.0
8,151.72971815149987,131.0
8,147.5334480860573,132.0
8,149.05840352165558,133.0
8,151.23712980243826,134.0
8,156.80885737503172,135.0
8,164.08124782598213,136.0
8,163.67487098188982,137.0
8,163.0965278999193,138.0
8,167.04399396892964,139.0
8,172.4122728914257,140.0
8,174.62209784372996,141.0
8,176.982949301388,142.0
8,178.25314758478,143.0
8,180.92937466518575,144.0
8,187.40928724385518,145.0
8,189.48629784932788,146.0
8,188.87548344220016,147.0
8,181.60481546214533,148.0
8,190.03040622009806,149.0
8,197.2711717558255,150.0
8,189.13000558695555,151.0
8,186.889003683555,152.0
8,179.1417654804509,153.0
8,177.42872176694468,154.0
8,169.01676715058764,155.0
8,166.38769486033763,156.0
8,167.3813888857009,157.0
8,160.0458075819199,158.0
8,158.1030518281875,159.0
8,153.83850171564708,160.0
8,160.5308587727294,161.0
8,163.5614880807474,162.0
8,160.8996948510362,163.0
8,156.17100479784835,164.0
8,154.1991788257329,165.0
8,158.10350734589343,166.0
8,153.22992260249077,167.0
8,146.20259669677873,168.0
8,142.9274659820303,169.0
8,137.08814551666146,170.0
8,143.8658133635523,171.0
8,140.08671935192518,172.0
8,136.70751767714475,173.0
8,140.14456098231943,174.0
8,133.63539804392576,175.0
8,140.03363450965796,176.0
8,134.39463181068066,177.0
8,132.90036833492383,178.0
8,132.2030222851962,179.0
8,135.22739595645274,180.0
8,137.90622539621208,181.0
8,139.8950514963332,182.0
8,133.53654075705583,183.0
8,136.758131755959,184.0
8,139.6325435389203,185.0
8,142.01247918846258,186.0
8,147.4026517831816,187.0
8,150.86755907132846,188.0
8,144.2737315915882,189.0
8,138.19506074088775,190.0
8,136.08912473477042,191.0
8,133.92796006952366,192.0
8,139.48584507159757,193.0
8,132.88554096955232,194.0
8,136.05432883879996,195.0
8,136.08495712519044,196.0
8,137.22295793390697,197.0
8,140.501332788551,198.0
8,134.183432027143,199.0
8,140.03388365580153,200.0
8,143.78438919668548,201.0
8,143.5887566355698,202.0
8,139.73263137224552,203.0
8,144.99787538811407,204.0
8,139.2892924324105,205.0
8,133.62465445942496,206.0
8,133.8351620677316,207.0
8,131.3697989267913,208.0
8,130.16765475175674,209.0
8,133.3971199210205,210.0
8,131.36322253945087,211.0
8,127.66206762155188,212.0
8,133.4131439385327,213.0
8,138.76462443124734,214.0
8,134.30761482010777,215.0
8,130.99369322045214,216.0
8,134.63291614996038,217.0
8,128.61406197472195,218.0
8,133.27030159170013,219.0
8,139.15211187538168,220.0
8,136.2425493103599,221.0
8,136.27515296530564,222.0
8,131.80373202880085,223.0
8,136.73995044088497,224.0
8,137.94881247587355,225.0
8,138.37276831645337,226.0
8,135.95523145068816,227.0
8,136.89173076911925,228.0
8,143.17274280923604,229.0
8,144.33825722714116,230.0
8,147.54242455500176,231.0
8,153.52549324879442,232.0
8,147.41151644292034,233.0
8,151.09378104947655,234.0
8,144.0586708414803,235.0
8,145.7757932123504,236.0
8,149.2482784352453,237.0
8,154.56761966464921,238.0
8,154.6119120784801,239.0
8,158.02894564738637,240.0
8,162.87063143545046,241.0
8,163.94397994728337,242.0
8,166.5942180299395,243.0
8,170.90194490110574,244.0
8,175.10560992174086,245.0
8,183.38951810476456,246.0
8,178.47821211204118,247.0
8,176.93783870055663,248.0
8,173.0379538275585,249.0
8,175.9716818117794,250.0
8,167.66834419711066,251.0
8,170.01537697260298,252.0
8,166.4789205979648,253.0
8,166.07139221407107,254.0
8,171.86237084998174,255.0
8,178.4011764577066,256.0
8,180.30789143550342,257.0
8,181.74980058858185,258.0
8,185.26205266991875,259.0
8,180.62887339847396,260.0
8,176.61398435201417,261.0
8,176.887482564868,262.0
8,180.72926602136056,263.0
8,183.9747262147254,264.0
8,189.29062324522246,265.0
8,194.06909085004784,266.0
8,195.46175299839442,267.0
8,186.37239890683867,268.0
8,193.38936325798804,269.0
8,190.55899755186113,270.0
8,189.9490159430109,271.0
8,192.43831998005868,272.0
8,197.3437860273486,273.0
8,200.22844804720273,274.0
8,205.8764308059873,275.0
8,213.0707796626177,276.0
8,218.11672175725502,277.0
8,213.59035730731375,278.0
8,212.78609691807597,279.0
8,220.970286923022,280.0
8,211.3478362451169,281.0
8,221.80160516840476,282.0
8,220.93813823727479,283.0
8,226.2075259203733,284.0
8,222.4231033142279,285.0
8,218.1567105025871,286.0
8,211.25602979433765,287.0
8,206.58332905230793,288.0
8,209.2491687993571,289.0
8,217.3784989706919,290.0
8,213.91687466626703,291.0
8,205.21256570658574,292.0
8,196.1170111354264,293.0
8,190.30008930211642,294.0
8,195.88714044245106,295.0
8,189.65235264881255,296.0
8,182.07766891627864,297.0
8,187.4117392422271,298.0
