"run","Coin Price","tick"
2,314.7670212684657,480.0
2,326.4902489452581,481.0
2,320.03616886842343,482.0
2,317.64912950455096,483.0
2,323.9419652347435,484.0
2,334.74271950146596,485.0
2,343.3427364545589,486.0
2,356.42988946547223,487.0
2,370.27822469508493,488.0
2,357.0631417261839,489.0
2,355.71653044215236,490.0
2,367.7901339311378,491.0
2,372.1405666536166,492.0
2,373.3708600587896,493.0
2,380.51498226177205,494.0
2,391.8955869605215,495.0
2,380.2136346168505,496.0
2,379.08165982485616,497.0
2,374.3892673114835,498.0
2,379.56626194703136,499.0
2,388.8674344472196,500.0
4,413.3433601167053,1.0
4,419.2961662742441,2.0
4,412.9643358892777,3.0
4,393.8007010341815,4.0
4,410.2951429625884,5.0
4,409.4492206316147,6.0
4,416.81525264083524,7.0
4,397.8747134791563,8.0
4,389.2720430814825,9.0
4,384.51310707626754,10.0
4,400.16355540808934,11.0
4,410.03470952561355,12.0
4,409.24286842760233,13.0
4,414.23065802021927,14.0
4,406.8319269899075,15.0
4,402.06850651873845,16.0
4,405.17293038756117,17.0
4,391.17978369255684,18.0
4,377.6629756394369,19.0
4,380.5022163425509,20.0
4,395.503992030894,21.0
4,397.998428633167,22.0
4,409.061700890605,23.0
4,409.71338248659157,24.0
4,391.63303911322083,25.0
4,407.79428826441983,26.0
4,412.19883994758817,27.0
4,430.8343569824694,28.0
4,447.64168224761687,29.0
4,447.2139391865579,30.0
4,433.34659290580146,31.0
4,448.8400051151407,32.0
4,470.91807160737943,33.0
4,490.0490759218555,34.0
4,471.9222670663705,35.0
4,462.3642519871127,36.0
4,463.29756791563875,37.0
4,480.7277045507094,38.0
4,479.92812846036594,39.0
4,482.04490457530744,40.0
4,461.69692707346724,41.0
4,451.94464565995713,42.0
4,442.7761088252295,43.0
4,430.31814310791725,44.0
4,444.80431365882635,45.0
4,433.7056325615905,46.0
4,444.40556894832724,47.0
4,447.4234756066008,48.0
4,460.6343797831872,49.0
4,464.645752150019,50.0
4,443.0360096729575,51.0
4,447.42395271908305,52.0
4,460.1389498107958,53.0
4,460.5258117341864,54.0
4,466.1316136119913,55.0
4,449.3119797774469,56.0
4,436.74350784922757,57.0
4,440.54990835217137,58.0
4,461.8237307883885,59.0
4,469.68826764992025,60.0
4,449.5698623303854,61.0
4,450.5340590157534,62.0
4,443.5946407407917,63.0
4,441.84614357464307,64.0
4,428.0602448093117,65.0
4,416.7422753470805,66.0
4,428.95146494207484,67.0
4,426.25529490749125,68.0
4,445.68381473856226,69.0
4,452.8340552823702,70.0
4,440.7798668384383,71.0
4,447.99825377495654,72.0
4,448.56508483066614,73.0
4,456.9878746651957,74.0
4,442.68297351880346,75.0
4,448.00039909935623,76.0
4,428.2041331471674,77.0
4,443.8259470698447,78.0
4,434.8409631356284,79.0
4,443.86214416082083,80.0
4,456.412685010164,81.0
4,460.0236957008921,82.0
4,452.1623482288952,83.0
4,460.4919806651194,84.0
4,438.7367967327989,85.0
4,434.83602256658855,86.0
4,435.83022402238623,87.0
4,455.9425305237951,88.0
4,473.8618238827118,89.0
4,464.5885150925623,90.0
4,450.9090034240088,91.0
4,447.400193336374,92.0
4,446.60503437651573,93.0
4,463.5234460352431,94.0
4,461.72069691121396,95.0
4,451.33077385253375,96.0
4,436.16069176349174,97.0
4,414.4069981743672,98.0
4,429.48746568985297,99.0
4,429.9658771206682,100.0
4,429.62683308044893,101.0
4,430.09890798843907,102.0
4,448.6707260573763,103.0
4,449.13598698819305,104.0
4,453.3265747761965,105.0
4,446.9137950710034,106.0
4,445.56951553629494,107.0
4,436.0700234948297,108.0
4,428.93970806934254,109.0
4,417.9362381263324,110.0
4,436.4861361277776,111.0
4,421.6328933962377,112.0
4,418.1738945545791,113.0
4,401.45695423903084,114.0
4,419.9188572699791,115.0
4,417.9994850118029,116.0
4,425.3429200562456,117.0
4,432.0296348155548,118.0
4,424.5111677945163,119.0
4,414.28925497047913,120.0
4,419.70105985237205,121.0
4,440.0365111614909,122.0
4,444.5291019112594,123.0
4,444.2165667793573,124.0
4,445.092488073606,125.0
4,429.53069661112704,126.0
4,429.1412112808777,127.0
4,438.8839162913063,128.0
4,445.8203886153291,129.0
4,464.20505548472,130.0
4,452.40701880383796,131.0
4,446.5649424823668,132.0
4,434.3213028973336,133.0
4,446.23212794923796,134.0
4,463.674756082943,135.0
4,468.89474868439356,136.0
4,470.111448029693,137.0
4,464.7005011948694,138.0
4,461.2868466669979,139.0
4,477.0473037421136,140.0
4,494.68118716418854,141.0
4,504.16827406475494,142.0
4,519.5476687974245,143.0
4,534.5123142854127,144.0
4,535.8540328463112,145.0
4,519.1017773562752,146.0
4,513.738506131526,147.0
4,520.1062190636891,148.0
4,516.5524355269165,149.0
4,515.0625854400005,150.0
4,517.0418191319252,151.0
4,540.1020847270871,152.0
4,531.2181890361478,153.0
4,549.348474339036,154.0
4,569.1727966534551,155.0
4,586.874833564528,156.0
4,599.2545590174144,157.0
4,603.1841268038743,158.0
4,593.5117551937313,159.0
4,605.9616132861087,160.0
4,581.5352391270008,161.0
4,575.2464796184689,162.0
4,583.1223798926874,163.0
4,587.7435279066572,164.0
4,576.685806687827,165.0
4,581.6598733308699,166.0
4,555.2225254911301,167.0
4,559.6799831697056,168.0
4,571.1108327342948,169.0
4,545.6711879664588,170.0
4,547.408829693397,171.0
4,545.4934751135216,172.0
4,540.0466211775579,173.0
4,554.3386419676341,174.0
4,557.4346979420802,175.0
4,583.7685502712555,176.0
4,574.1492160284249,177.0
4,578.9089114273064,178.0
4,599.9384046502992,179.0
4,609.2461943547924,180.0
4,581.0882279921854,181.0
4,588.7651153961758,182.0
4,560.8861717538186,183.0
4,562.4498238666155,184.0
4,535.9627945306843,185.0
4,513.7168734892571,186.0
4,534.9659742647101,187.0
4,523.598140379099,188.0
4,510.41590541424944,189.0
4,527.283373195302,190.0
4,526.4277119572147,191.0
4,548.3489537485169,192.0
4,573.0697938513582,193.0
4,551.7149287545097,194.0
4,528.2625624964628,195.0
4,513.2184515795167,196.0
4,501.48478572567797,197.0
4,510.8703035045419,198.0
4,498.81942308957065,199.0
4,518.7676183375444,200.0
4,538.883974168607,201.0
4,526.3367424246849,202.0
4,537.199098039567,203.0
4,533.5105726931453,204.0
4,514.3706366168923,205.0
4,517.8141549683179,206.0
4,523.0131575633443,207.0
4,521.3904718862616,208.0
4,503.0528573673522,209.0
4,486.98597097647394,210.0
4,505.4609200107643,211.0
4,508.24389608398144,212.0
4,492.2988955269211,213.0
4,483.3947008526305,214.0
4,488.2084641430467,215.0
4,509.33474016884776,216.0
4,501.3017008700575,217.0
4,516.3935652693544,218.0
4,530.2125972561549,219.0
4,531.8800442680074,220.0
4,538.7252139496904,221.0
4,548.3172830127418,222.0
4,522.3879553963751,223.0
4,539.5046626369952,224.0
4,552.7045979397493,225.0
4,551.2576630737008,226.0
4,553.5199291613553,227.0
4,568.2123570149112,228.0
4,578.9328338595326,229.0
4,605.6704635516276,230.0
4,618.739428646193,231.0
4,609.4169087509713,232.0
4,592.4865058788648,233.0
4,619.6596373160036,234.0
4,648.5123516604493,235.0
4,676.0501040639884,236.0
4,648.5033349884927,237.0
4,656.8665943117936,238.0
4,631.4135063242634,239.0
4,651.2562799996331,240.0
4,665.081789662087,241.0
4,683.8660822033125,242.0
4,685.5522110206546,243.0
4,693.07137161336,244.0
4,705.4085156489366,245.0
4,712.9387430975884,246.0
4,701.4099664423547,247.0
4,719.537256143478,248.0
4,716.2112020835197,249.0
4,720.8140116943363,250.0
4,690.6809892547129,251.0
4,662.2944285750688,252.0
4,659.8833022907705,253.0
4,663.8937114808392,254.0
4,687.3191485598394,255.0
4,709.2387277961265,256.0
4,713.6160494756413,257.0
4,682.3225743854172,258.0
4,673.291883978629,259.0
4,658.3567656826875,260.0
4,630.1482577511846,261.0
4,613.902934503081,262.0
4,600.1070514293758,263.0
4,581.1030881836318,264.0
4,556.3734348777041,265.0
4,546.5508883365939,266.0
4,545.3553493535179,267.0
4,561.2758719970126,268.0
4,541.4124884087283,269.0
4,517.1713625995637,270.0
4,518.7244472761411,271.0
4,522.8462025629393,272.0
4,541.4574706267134,273.0
4,560.4473109133871,274.0
4,586.7916158480396,275.0
4,600.652849249878,276.0
4,620.6610236523616,277.0
4,590.6351563916104,278.0
4,580.737780773465,279.0
4,576.7663033671536,280.0
4,575.6543880483629,281.0
4,562.918968409071,282.0
4,574.6523705041743,283.0
4,570.662151368591,284.0
4,545.7469543921214,285.0
4,548.642110294087,286.0
4,559.9199870594312,287.0
4,550.3012935392848,288.0
4,546.4872631988011,289.0
4,523.9370795963515,290.0
4,519.2346695745088,291.0
4,539.1971705575802,292.0
4,538.051884336301,293.0
4,518.1183498002918,294.0
4,530.7273845029648,295.0
4,552.142474947246,296.0
4,567.0367640576112,297.0
4,581.4649472336956,298.0
4,597.0766979326614,299.0
4,618.5424795906164,300.0
4,637.775870979219,301.0
4,632.6533628446831,302.0
4,615.4274862632334,303.0
4,641.6626374615337,304.0
4,664.7641222372921,305.0
4,642.4978025326001,306.0
4,626.2113612686094,307.0
4,652.893606772024,308.0
4,626.7078456484932,309.0
4,630.1788630872192,310.0
4,654.0086811219471,311.0
4,659.3686745058505,312.0
4,641.946586483301,313.0
4,656.6300227791776,314.0
4,653.3029725213215,315.0
4,675.6528440617876,316.0
4,666.8720344326107,317.0
4,688.3299463085268,318.0
4,700.6959531331157,319.0
4,675.8797770538756,320.0
4,644.5185013100344,321.0
4,635.650722083343,322.0
4,638.0810256964493,323.0
4,647.2449441705495,324.0
4,675.4146606949661,325.0
4,667.0090597447795,326.0
4,654.0188063612036,327.0
4,624.6640874417109,328.0
4,628.5835098106713,329.0
4,651.2071962497253,330.0
4,659.6133233951455,331.0
4,670.9333009496872,332.0
4,650.8022917087665,333.0
4,673.8740440203516,334.0
4,651.3331872534553,335.0
4,683.4822149960272,336.0
4,699.3329308884537,337.0
4,702.3914442206835,338.0
4,669.6626225727974,339.0
4,643.4158965529821,340.0
4,634.9143543724659,341.0
4,610.0458694418646,342.0
4,617.5540000323023,343.0
4,588.9553164367612,344.0
4,592.3672181025704,345.0
4,613.1648955729369,346.0
4,609.9421613718433,347.0
4,583.2898194073094,348.0
4,580.5575440104913,349.0
4,586.8627218722113,350.0
4,615.8686981327766,351.0
4,588.5264155493287,352.0
4,590.9501295787969,353.0
4,612.9992118878569,354.0
4,604.945187012707,355.0
4,593.4166510538349,356.0
4,579.2724715688079,357.0
4,573.4555048857112,358.0
4,550.7760513394333,359.0
4,578.11370356205,360.0
4,553.2550636100997,361.0
4,568.3685107940462,362.0
4,595.4258791330944,363.0
4,583.8951792714771,364.0
4,606.2916374355923,365.0
4,610.4751636466732,366.0
4,635.4415836108759,367.0
4,622.1990888269854,368.0
4,649.8340343899747,369.0
4,673.4342352212486,370.0
4,695.9961738595969,371.0
4,706.3274833842678,372.0
4,693.9967728017867,373.0
4,694.8021190948318,374.0
4,662.5122599147174,375.0
4,639.822507266601,376.0
4,631.8311163190323,377.0
4,662.4211163775541,378.0
4,676.9730929189635,379.0
4,645.8277784058928,380.0
4,667.4529968891682,381.0
4,690.4580538943233,382.0
4,694.2719641743658,383.0
4,661.9660726255587,384.0
4,683.798505997394,385.0
4,707.6013238770144,386.0
4,691.9648365317289,387.0
4,721.6646035826951,388.0
4,721.3093823201934,389.0
4,749.4694719689182,390.0
4,723.838523550969,391.0
4,701.7316858396795,392.0
4,667.6394376751039,393.0
4,668.4252940763561,394.0
4,659.0718262778897,395.0
4,686.8211196856091,396.0
4,662.9740633140198,397.0
4,693.9758573998664,398.0
4,686.2850985551838,399.0
4,660.967965761479,400.0
4,640.975023933722,401.0
4,613.5639095112718,402.0
4,586.0222779528483,403.0
4,558.1345261143877,404.0
4,543.3395232535778,405.0
4,542.5785689389621,406.0
4,522.0379963342325,407.0
4,504.13603853684384,408.0
4,486.38284377366944,409.0
4,463.7648121255873,410.0
4,446.7259733908622,411.0
4,431.6619597189779,412.0
4,430.76329002320165,413.0
4,449.8242463532368,414.0
4,463.4865568093106,415.0
4,474.2214763212719,416.0
4,465.0123982128539,417.0
4,473.04696543476024,418.0
4,469.97106859927004,419.0
4,474.9870184454671,420.0
4,456.8271869855123,421.0
4,465.20217310331645,422.0
4,462.441650977485,423.0
4,482.41735127074446,424.0
4,495.4296198066531,425.0
4,483.71617877967515,426.0
4,493.83565824314024,427.0
4,507.48166217865526,428.0
4,497.0322379537357,429.0
4,480.4691972645504,430.0
4,483.63787809375947,431.0
4,501.36353807378305,432.0
4,525.8777397696556,433.0
4,542.1449677947135,434.0
4,521.8637458029406,435.0
4,517.6124397933502,436.0
4,508.3248437395697,437.0
4,517.2055607417549,438.0
4,520.0824262148243,439.0
4,496.05838329184235,440.0
4,510.35824503149604,441.0
4,494.3689251912146,442.0
4,475.02178446155716,443.0
4,480.8319904598147,444.0
4,498.8246033040928,445.0
4,477.0531804235514,446.0
4,480.3073893404244,447.0
4,469.7321363643151,448.0
4,459.6913330448505,449.0
4,449.17964874254386,450.0
4,439.1259519472914,451.0
4,455.31984617503434,452.0
4,462.2801854707637,453.0
4,454.2516633276452,454.0
4,467.0992565078436,455.0
4,467.3209064392925,456.0
4,445.61930826050394,457.0
4,425.2060808920754,458.0
4,444.4889289923292,459.0
4,439.4341853361614,460.0
4,445.30452931139587,461.0
4,431.9011526428113,462.0
4,448.4427815239678,463.0
4,464.855654074636,464.0
4,451.7435372052047,465.0
4,463.2238995026541,466.0
4,450.1789322772988,467.0
4,468.1569677232665,468.0
4,483.07683580416335,469.0
4,490.06050879446747,470.0
4,509.37442483189017,471.0
4,494.2836438645866,472.0
4,498.2576392528032,473.0
4,490.4451533911934,474.0
4,495.6728552126308,475.0
4,496.50195521867164,476.0
4,490.53353067783854,477.0
4,498.97763793856404,478.0
4,514.389126601545,479.0
4,500.81986252946456,480.0
4,484.0998072483822,481.0
4,478.61386111442323,482.0
4,477.31097598482927,483.0
4,477.75648886202555,484.0
4,472.3061887108995,485.0
4,478.0065616194423,486.0
4,474.6105881927862,487.0
4,484.08210888584404,488.0
4,478.803144230362,489.0
4,487.02893815283437,490.0
4,508.9896256879765,491.0
4,534.4179975364435,492.0
4,560.9661076848794,493.0
4,553.3046087698405,494.0
4,531.2501818855803,495.0
4,544.75559778705,496.0
4,562.7319064946408,497.0
4,580.8139644060493,498.0
4,592.1698622676438,499.0
4,599.822287587859,500.0
6,612.7713542897254,1.0
6,600.5828488825691,2.0
6,580.6515012602163,3.0
6,582.7397887950714,4.0
6,577.5171601052044,5.0
6,585.0267201827403,6.0
6,596.4496456859225,7.0
6,620.723556246627,8.0
6,626.6406739512812,9.0
6,611.0090385483485,10.0
6,582.4385800007141,11.0
6,596.0452229983359,12.0
6,567.6912256706762,13.0
6,549.9256862632487,14.0
6,544.3891236765356,15.0
6,548.1368170720672,16.0
6,567.3990286689261,17.0
6,592.941959431675,18.0
6,583.4594402994172,19.0
6,574.4592603520358,20.0
6,599.9209037694175,21.0
6,607.8663655648587,22.0
6,615.7871012197846,23.0
6,639.6665190219702,24.0
6,646.1674931455389,25.0
6,622.6567584239996,26.0
6,653.5101451827854,27.0
6,666.3847444648244,28.0
6,677.1960997292617,29.0
6,662.6942287074331,30.0
6,672.1432557267991,31.0
6,680.6310245447434,32.0
6,696.2830469160975,33.0
6,719.1586937861291,34.0
6,702.0658892217714,35.0
6,707.8525774522776,36.0
6,733.4061805253706,37.0
6,730.14917409635,38.0
6,737.8493541969298,39.0
6,764.6082005844282,40.0
6,796.795910017732,41.0
6,782.732125596395,42.0
6,793.317454155733,43.0
6,832.3957652361277,44.0
6,813.4311027222451,45.0
6,791.481973108541,46.0
6,793.3761426559514,47.0
6,820.6722685688812,48.0
6,817.7547333949464,49.0
6,833.1255069363924,50.0
6,833.8011939373519,51.0
6,839.0070821836335,52.0
6,828.5390709759241,53.0
6,836.8682147153179,54.0
6,861.1316121779508,55.0
6,892.5781794400596,56.0
6,860.708104954555,57.0
6,870.9619222912072,58.0
6,897.3853487076846,59.0
6,865.7855335533395,60.0
6,901.7142572850038,61.0
6,886.2532903228533,62.0
6,911.432956199739,63.0
6,912.7259060136456,64.0
6,884.4559139538862,65.0
6,857.1731035663578,66.0
6,887.4490973267737,67.0
6,873.9886804264426,68.0
6,911.988060942111,69.0
6,938.8311637522859,70.0
6,912.013962119483,71.0
6,900.1789908945975,72.0
6,904.9175794541384,73.0
6,891.8189452575617,74.0
6,854.1002347520828,75.0
6,858.3359372946321,76.0
6,849.7279197029321,77.0
6,843.6426573050956,78.0
6,856.4966141137924,79.0
6,890.7074263469078,80.0
6,858.3585536784465,81.0
6,900.4990069399998,82.0
6,918.9201181739624,83.0
6,894.7991682747196,84.0
6,878.8055193884871,85.0
6,913.8983150582827,86.0
6,959.127002152732,87.0
6,947.1361970273138,88.0
6,940.7138579182431,89.0
6,917.9516336824637,90.0
6,925.6046052053003,91.0
6,900.0112369671788,92.0
6,900.009494117247,93.0
6,943.37200302574,94.0
6,930.5597255008846,95.0
6,957.8699243802215,96.0
6,979.8898879914769,97.0
6,966.973282308394,98.0
6,961.1085139402658,99.0
6,990.0903904747145,100.0
6,1025.9308685686028,101.0
6,1028.530985250209,102.0
6,979.8380675370923,103.0
6,943.690310966881,104.0
6,924.688338635174,105.0
6,940.0654025534438,106.0
6,947.279855008574,107.0
6,913.1127944068563,108.0
6,923.6316171845584,109.0
6,962.5351716908876,110.0
6,937.7116044345014,111.0
6,895.5705442896863,112.0
6,925.0399102629245,113.0
6,911.680454154388,114.0
6,916.1500442584301,115.0
6,892.868557644984,116.0
6,865.730122839491,117.0
6,836.571048558685,118.0
6,873.2743143788192,119.0
6,874.8120687894334,120.0
6,866.900942065005,121.0
6,867.186853723342,122.0
6,842.0865341349406,123.0
6,850.4074924006144,124.0
6,841.6153884552156,125.0
6,806.4316953732604,126.0
6,779.2062241193213,127.0
6,769.9394327792912,128.0
6,763.4174554977167,129.0
6,796.6450140834647,130.0
6,800.8658763909343,131.0
6,768.3281784507195,132.0
6,765.6895944048601,133.0
6,735.5783713668799,134.0
6,751.7245684728812,135.0
6,771.5549708293593,136.0
6,753.3584325775992,137.0
6,747.7172594134128,138.0
6,747.025698253573,139.0
6,735.7472245925314,140.0
6,739.897910834411,141.0
6,726.0245749033634,142.0
6,736.1768943308883,143.0
6,714.1219840187343,144.0
6,719.1562075370256,145.0
6,747.0963644338104,146.0
6,766.9175609743719,147.0
6,772.6312202336223,148.0
6,747.2809133641487,149.0
6,765.3568402204925,150.0
6,758.6586452327736,151.0
6,732.8078907533196,152.0
6,710.0444116107786,153.0
6,731.9581713704173,154.0
6,755.2325917610161,155.0
6,724.4955339269268,156.0
6,691.7494186280105,157.0
6,688.5260554381898,158.0
6,685.4597753554443,159.0
6,698.4897085487389,160.0
6,732.4430123125126,161.0
6,728.1756018884907,162.0
6,694.2954566128305,163.0
6,687.8925417835106,164.0
6,716.4825743165525,165.0
6,718.116639373159,166.0
6,750.5489140057584,167.0
6,767.2761517208875,168.0
6,733.0232285250129,169.0
6,755.7396471344247,170.0
6,733.6484207445907,171.0
6,699.9392822399903,172.0
6,716.8432558529067,173.0
6,726.4409993841824,174.0
6,750.9119211594999,175.0
6,770.1672629544379,176.0
6,739.7775121303779,177.0
6,771.0431634478626,178.0
6,743.0775772949141,179.0
6,743.0549509207776,180.0
6,771.6152085717707,181.0
6,790.1160279879182,182.0
6,794.9226273845487,183.0
6,815.500417055534,184.0
6,810.1399993591048,185.0
6,772.4738253311014,186.0
6,782.3241651390435,187.0
6,762.6488554264167,188.0
6,795.1708899182603,189.0
6,778.8840512790464,190.0
6,783.6934062900054,191.0
6,807.5350562872388,192.0
6,802.3761531136737,193.0
6,794.3559672108722,194.0
6,773.7784370492827,195.0
6,778.9605423137965,196.0
6,767.2551530553677,197.0
6,795.3859987545911,198.0
6,804.7937415165118,199.0
6,829.8036262442815,200.0
6,828.2092937339,201.0
6,838.9461031366587,202.0
6,843.2996542190151,203.0
6,861.0642507509248,204.0
6,873.4184116526601,205.0
6,911.1049924789053,206.0
6,881.7852150457367,207.0
6,881.7720674356814,208.0
6,895.3105552741415,209.0
6,907.0363912402294,210.0
6,937.4428055657698,211.0
6,908.7736533502191,212.0
6,931.855577862326,213.0
6,964.3076500118643,214.0
6,983.308958975036,215.0
6,961.5338858122594,216.0
6,932.1356054775771,217.0
6,969.5390114131534,218.0
6,1003.337100122481,219.0
6,1007.167725082681,220.0
6,1011.2749067978101,221.0
6,1013.591104521617,222.0
6,987.6292863615001,223.0
6,1029.5637608913296,224.0
6,1057.6840052264106,225.0
6,1025.2247311727629,226.0
6,1039.1415256599669,227.0
6,1025.1952330545764,228.0
6,1028.705731344765,229.0
6,1034.0836643556668,230.0
6,991.3494180400043,231.0
6,1039.3399196884238,232.0
6,1009.2845208707282,233.0
6,977.6797633905287,234.0
6,1000.7742920976623,235.0
6,1024.195629898707,236.0
6,1016.9623673820562,237.0
6,1027.3227187070636,238.0
6,979.8512585357664,239.0
6,1026.452930688224,240.0
6,1053.7354706506608,241.0
6,1053.7925059954753,242.0
6,1048.939179613593,243.0
6,1096.912988001254,244.0
6,1074.9549639712577,245.0
6,1049.012099462457,246.0
6,1040.3061235390587,247.0
6,1073.153205173852,248.0
6,1086.3892925503137,249.0
6,1068.789289833425,250.0
6,1119.5082708463462,251.0
6,1149.230218139747,252.0
6,1167.474540039298,253.0
6,1133.788875856636,254.0
6,1163.5068372724209,255.0
6,1128.2931293074425,256.0
6,1109.4674196424944,257.0
6,1108.8330443833247,258.0
6,1082.3315323091576,259.0
6,1110.0808540660123,260.0
6,1062.2375060848121,261.0
6,1046.9991123132338,262.0
6,1057.9315649640253,263.0
6,1065.5284578182832,264.0
6,1021.256291487263,265.0
6,1070.7370830856173,266.0
6,1041.9815858711663,267.0
6,1048.2301253534529,268.0
6,1063.2045351937834,269.0
6,1102.7593151807,270.0
6,1120.1820315901766,271.0
6,1153.4519513144255,272.0
6,1164.716819541349,273.0
6,1183.7494491482048,274.0
6,1185.3775915577091,275.0
6,1142.1292200377663,276.0
6,1138.7487739214905,277.0
6,1110.7173564955515,278.0
6,1116.7314652308899,279.0
6,1160.21989042322,280.0
6,1123.5519392209767,281.0
6,1098.0136735512497,282.0
6,1149.7455418216896,283.0
6,1095.9821538625547,284.0
6,1052.0824621062036,285.0
6,1051.2671928872917,286.0
6,1080.76682153713,287.0
6,1084.6988060092117,288.0
6,1102.2630319197253,289.0
6,1139.2146728482674,290.0
6,1153.7988791109867,291.0
6,1100.3272724452142,292.0
6,1118.4547742092057,293.0
6,1068.8887050254996,294.0
6,1120.4403096727517,295.0
6,1109.5084013411947,296.0
6,1092.4823135467773,297.0
6,1101.077330647285,298.0
6,1105.2529807465962,299.0
6,1073.3645280088024,300.0
6,1118.789428552482,301.0
6,1074.9121918605329,302.0
6,1082.376631992017,303.0
6,1121.0192367953243,304.0
6,1073.4852295873466,305.0
6,1107.234630666956,306.0
6,1105.4530925383901,307.0
6,1066.0827214867816,308.0
6,1113.409043941567,309.0
6,1117.9775942459314,310.0
6,1142.1770772667023,311.0
6,1144.63812341409,312.0
6,1118.8962328161679,313.0
6,1169.0892470249028,314.0
6,1212.7332538353908,315.0
6,1174.5117471185488,316.0
6,1213.0014658693626,317.0
6,1205.7885990464395,318.0
6,1264.2688041913675,319.0
6,1217.4547171319423,320.0
6,1162.1210992322158,321.0
6,1203.7228077065063,322.0
6,1235.2211728157104,323.0
6,1277.7741685304122,324.0
6,1324.316176495143,325.0
6,1274.4963980555349,326.0
6,1240.7860803408296,327.0
6,1200.041134717946,328.0
6,1187.608289700454,329.0
6,1184.1963563799836,330.0
6,1239.692443394655,331.0
6,1262.7513951655799,332.0
6,1285.5184499685672,333.0
6,1261.2680113974031,334.0
6,1256.169958404458,335.0
6,1205.5671688641532,336.0
6,1154.7668849143117,337.0
6,1127.9036436699237,338.0
6,1128.0206630014698,339.0
6,1180.5811741415023,340.0
6,1173.7251446486976,341.0
6,1132.600712517659,342.0
6,1141.1201915097706,343.0
6,1161.5586547539501,344.0
6,1183.6368184057144,345.0
6,1228.961051541663,346.0
6,1193.679950496815,347.0
6,1244.1227992670508,348.0
6,1294.397941689685,349.0
6,1235.4255025893071,350.0
6,1205.665700692166,351.0
6,1209.0904315612822,352.0
6,1251.7035761694729,353.0
6,1233.2712951680417,354.0
6,1248.958726366201,355.0
6,1246.8479810675879,356.0
6,1200.5408334776955,357.0
6,1162.1700682497235,358.0
6,1169.2907800672722,359.0
6,1209.5285561253277,360.0
6,1253.3189889268247,361.0
6,1210.3248664253535,362.0
6,1268.1036919954224,363.0
6,1294.3941042823494,364.0
6,1255.5527211232202,365.0
6,1264.899827376926,366.0
6,1240.361647074642,367.0
6,1298.1367479357789,368.0
6,1233.3917591087984,369.0
6,1259.0126202371273,370.0
6,1202.1696027157634,371.0
6,1181.1008540441665,372.0
6,1151.166367669021,373.0
6,1176.9878866467768,374.0
6,1188.588999741493,375.0
6,1194.5572391085082,376.0
6,1209.9120409180703,377.0
6,1233.788384139075,378.0
6,1227.8837192551143,379.0
6,1231.032118533711,380.0
6,1204.9781998394383,381.0
6,1239.2153290423805,382.0
6,1199.5126926318114,383.0
6,1148.8082738811927,384.0
6,1158.1466862614502,385.0
6,1138.3244526619455,386.0
6,1161.5845637135626,387.0
6,1145.6536876934395,388.0
6,1197.869883829484,389.0
6,1156.1323302682804,390.0
6,1122.0999350101517,391.0
6,1115.516977716663,392.0
6,1093.3409066312918,393.0
6,1130.0860288193583,394.0
6,1173.5304497997518,395.0
6,1186.6545145059424,396.0
6,1181.8203667309529,397.0
6,1169.133937873815,398.0
6,1177.6184148967495,399.0
6,1213.360858846111,400.0
6,1212.4683432118497,401.0
6,1212.4813715727562,402.0
6,1195.236632942879,403.0
6,1154.1068953208958,404.0
6,1128.6512900069424,405.0
6,1106.3471050312448,406.0
6,1084.121413891486,407.0
6,1037.2387819531152,408.0
6,1034.0872575982355,409.0
6,1083.0975270299095,410.0
6,1055.7893032227814,411.0
6,1017.1544491457375,412.0
6,977.4341521155106,413.0
6,967.1063842694127,414.0
6,954.1186468032707,415.0
6,947.0680029539138,416.0
6,936.7897138208244,417.0
6,931.9418644706304,418.0
6,977.3517215494488,419.0
6,973.614534309997,420.0
6,977.2013311342898,421.0
6,1001.6485992810809,422.0
6,1001.0730700953097,423.0
6,987.6927190444688,424.0
6,974.0908395491963,425.0
6,946.6081189264861,426.0
6,936.204010792245,427.0
6,957.1817528670409,428.0
6,955.2586340772796,429.0
6,938.4651048779276,430.0
6,903.8938170111358,431.0
6,948.8638188564372,432.0
6,970.9533014533813,433.0
6,929.0929377491377,434.0
6,886.6042359471991,435.0
6,921.0875464446376,436.0
6,953.1537302591805,437.0
6,969.6883544628311,438.0
6,961.0102233628058,439.0
6,987.7268997719306,440.0
6,977.1611177809722,441.0
6,985.9454209263309,442.0
6,970.5384159668426,443.0
6,981.2954729956203,444.0
6,991.4413196908589,445.0
6,990.1980703249952,446.0
6,985.1173726246411,447.0
6,987.4952174791187,448.0
6,1011.299722692239,449.0
6,981.8849059483664,450.0
6,972.3286566475344,451.0
6,993.5125711653995,452.0
6,1005.3998237046378,453.0
6,1018.0649590206629,454.0
6,1060.493725304072,455.0
6,1082.8124191294055,456.0
6,1132.9726177708258,457.0
6,1176.4572269964822,458.0
6,1219.212757342058,459.0
6,1208.8715286655179,460.0
6,1151.5959976317577,461.0
6,1146.21980633772,462.0
6,1185.9834592258176,463.0
6,1172.7456856958488,464.0
6,1172.5577463759455,465.0
6,1168.3938186483228,466.0
6,1210.3415348313974,467.0
6,1156.4045869847212,468.0
6,1177.5282292875804,469.0
6,1180.113464084554,470.0
6,1230.149975150078,471.0
6,1239.7719461875645,472.0
