run,Coin Price,tick
8,285.8857823,521
8,298.9902333,522
8,295.5305005,523
8,289.7106404,524
8,287.8508476,525
8,292.3089321,526
8,304.2947216,527
8,308.3247514,528
8,300.9392611,529
8,306.6692915,530
8,310.4399072,531
8,309.6491278,532
8,316.2473406,533
8,301.1646839,534
8,290.9809042,535
8,290.1024784,536
8,292.1250623,537
8,284.9817846,538
8,298.215545,539
8,310.7396535,540
8,298.6853428,541
8,312.0738172,542
8,312.353283,543
8,316.5670893,544
8,305.6289037,545
8,297.5115483,546
8,294.6425393,547
8,283.2941511,548
8,269.2526447,549
8,282.1781535,550
8,269.2925874,551
8,260.3540904,552
8,247.5307367,553
8,248.6262377,554
8,246.7175541,555
8,249.5012663,556
8,255.846739,557
8,247.5659103,558
8,247.2735872,559
8,244.6232463,560
8,248.1826327,561
8,249.783474,562
8,255.1852355,563
8,262.7539614,564
8,262.5833866,565
8,252.4185963,566
8,241.8106865,567
8,250.4968122,568
8,256.4301162,569
8,255.4106254,570
8,245.5656283,571
8,244.3908572,572
8,253.9792562,573
8,248.5369458,574
8,260.7001548,575
8,260.5511831,576
8,251.1421693,577
8,254.1912263,578
8,254.1826095,579
8,251.2568164,580
8,244.7490982,581
8,252.3876578,582
8,246.0485444,583
8,233.9443373,584
8,237.4059353,585
8,241.1099146,586
8,232.8438694,587
8,237.1992448,588
8,231.425771,589
8,229.9342683,590
8,219.5411232,591
8,215.8814266,592
8,208.7975291,593
8,218.1602769,594
8,209.4628426,595
8,206.2512393,596
8,209.0599394,597
8,210.7968438,598
8,204.6426829,599
8,208.8911953,600
8,199.4335921,601
8,202.8663979,602
8,212.3614841,603
8,219.7228605,604
8,217.37974,605
8,221.886824,606
8,228.4427837,607
8,233.0361662,608
8,243.6267877,609
8,253.3167357,610
8,264.6087392,611
8,276.7998791,612
8,279.6654929,613
8,291.7122683,614
8,279.6164304,615
8,283.8668729,616
8,286.3734814,617
8,273.7183713,618
8,271.9489272,619
8,285.0298661,620
8,287.6737616,621
8,278.6113924,622
8,281.5885494,623
8,285.0450149,624
8,278.5585859,625
8,277.0013918,626
8,275.8485808,627
8,279.4118317,628
8,288.3314336,629
8,287.5645147,630
8,284.7594436,631
8,278.9480283,632
8,275.0731378,633
8,269.4731359,634
8,272.2905236,635
8,284.5358274,636
8,294.401005,637
8,304.616068,638
8,311.2757096,639
8,304.7870511,640
8,298.7597415,641
8,293.8054435,642
8,281.512626,643
8,274.1392428,644
8,265.7340328,645
8,273.2412335,646
8,275.7858001,647
8,272.3943786,648
8,274.0704934,649
8,278.368448,650
8,277.6014803,651
8,283.5214502,652
8,278.6545364,653
8,274.4088917,654
8,274.5881779,655
8,285.2533914,656
8,293.6981891,657
8,286.8434587,658
8,292.9143684,659
8,282.9416745,660
8,283.7975601,661
8,280.1866747,662
8,286.6342823,663
8,291.2048958,664
8,291.4952172,665
8,298.8577411,666
8,301.7435937,667
8,313.1133154,668
8,309.8396288,669
8,304.9878975,670
8,298.8403624,671
8,301.7754554,672
8,296.1927393,673
8,303.9097999,674
8,308.6917298,675
8,320.474764,676
8,316.4340806,677
8,306.1648166,678
8,306.1906573,679
8,319.5571349,680
8,317.4287599,681
8,305.832261,682
8,310.6351655,683
8,304.8564019,684
8,293.1026591,685
8,283.0276008,686
8,275.4231444,687
8,270.7847508,688
8,268.4822951,689
8,258.7581887,690
8,255.3472476,691
8,263.5647895,692
8,274.8863192,693
8,266.3635193,694
8,255.8269928,695
8,265.4209585,696
8,253.4334626,697
8,247.6404992,698
8,251.5697977,699
8,248.8750168,700
8,253.0394854,701
8,259.0520989,702
8,247.332105,703
8,259.2450029,704
8,272.0767426,705
8,267.368334,706
8,254.1132951,707
8,251.7263749,708
8,256.9713056,709
8,247.4755751,710
8,239.2581868,711
8,245.1142252,712
8,252.4530847,713
8,248.9353556,714
8,236.5045603,715
8,227.0058496,716
8,226.6126617,717
8,218.1249364,718
8,221.2247177,719
8,228.2923535,720
8,236.1758606,721
8,245.8569158,722
8,248.2043087,723
8,251.1734902,724
8,260.4223969,725
8,261.7188873,726
8,271.838354,727
8,265.4695572,728
8,259.2971546,729
8,268.6632589,730
8,269.6018589,731
8,263.2027367,732
8,257.1980596,733
8,250.1288442,734
8,258.9357356,735
8,249.5663333,736
8,242.8343749,737
8,233.5182198,738
8,239.522745,739
8,235.9090677,740
8,236.0945515,741
8,226.9669667,742
8,219.614054,743
8,208.6725331,744
8,199.5011604,745
8,201.2950482,746
8,192.9809725,747
8,196.911214,748
8,201.0834331,749
8,210.5748693,750
8,203.3918959,751
8,213.2635829,752
8,206.5969795,753
8,205.4216126,754
8,205.8905312,755
8,213.2264845,756
8,212.9653605,757
8,206.9177931,758
8,209.6615993,759
8,210.9545456,760
8,212.6094827,761
8,212.1505208,762
8,207.8009237,763
8,204.3655948,764
8,203.2139072,765
8,203.3867201,766
8,196.2592921,767
8,202.2389584,768
8,192.4872854,769
8,198.8014066,770
8,191.5314154,771
8,183.4558671,772
8,178.7767398,773
8,172.6416341,774
8,171.6913744,775
8,168.2660271,776
8,161.2094282,777
8,159.386054,778
8,152.5034068,779
8,154.562168,780
8,160.0981036,781
8,160.5108576,782
8,156.0578242,783
8,156.3422454,784
8,163.0674969,785
8,159.9458707,786
8,165.4478508,787
8,162.7083882,788
8,160.457722,789
8,165.9962643,790
8,158.7178923,791
8,157.4592683,792
8,152.3031017,793
8,146.7100546,794
8,149.8030317,795
8,151.2320383,796
8,144.0454273,797
8,144.3280352,798
8,137.6840377,799
8,135.2413598,800
10,103.0242943,1
10,104.9838132,2
10,99.87615396,3
10,97.26108433,4
10,100.1960195,5
10,101.3124427,6
10,104.0787814,7
10,99.99190819,8
10,103.2578913,9
10,99.42655075,10
10,100.526633,11
10,97.55703228,12
10,98.44958659,13
10,95.43420938,14
10,97.73716904,15
10,97.91267051,16
10,95.53940754,17
10,98.17712661,18
10,98.05668065,19
10,102.6836616,20
10,103.9049095,21
10,102.8972998,22
10,104.4494306,23
10,99.86250161,24
10,100.1193372,25
10,103.834865,26
10,104.0868326,27
10,104.052413,28
10,102.3257407,29
10,99.06549651,30
10,100.1716683,31
10,98.91657933,32
10,94.73300837,33
10,94.17486121,34
10,89.51867467,35
10,90.51615138,36
10,93.75097352,37
10,89.42511771,38
10,89.02801519,39
10,88.99701938,40
10,87.93005055,41
10,87.36081034,42
10,86.24649824,43
10,85.15328465,44
10,84.05667336,45
10,83.97409995,46
10,80.98745299,47
10,81.68120148,48
10,81.49301708,49
10,83.92104956,50
10,81.9928748,51
10,82.45241985,52
10,84.57368342,53
10,83.1951598,54
10,81.97107392,55
10,85.83190255,56
10,89.68629203,57
10,94.02541366,58
10,95.2209901,59
10,99.59302128,60
10,99.38070845,61
10,94.76727948,62
10,96.80303674,63
10,95.40633188,64
10,93.94239791,65
10,97.51021786,66
10,95.28579178,67
10,93.67573452,68
10,96.88051072,69
10,92.5184549,70
10,90.27883075,71
10,87.45290977,72
10,91.79105831,73
10,90.40583142,74
10,92.60595184,75
10,91.79244362,76
10,90.06128103,77
10,89.97422026,78
10,90.93223054,79
10,92.46491698,80
10,95.72647219,81
10,95.04195339,82
10,99.15567839,83
10,103.5195681,84
10,107.2379479,85
10,110.6467122,86
10,111.9059822,87
10,106.6281477,88
10,110.7012362,89
10,114.112356,90
10,113.0500972,91
10,114.7188635,92
10,118.8098216,93
10,113.8033218,94
10,116.0832864,95
10,110.8990296,96
10,113.1925553,97
10,109.3400688,98
10,107.6364368,99
10,106.0339148,100
10,111.096116,101
10,113.7988822,102
10,115.4454175,103
10,113.8472004,104
10,108.4761336,105
10,106.7863508,106
10,106.7639561,107
10,105.0219069,108
10,105.2472567,109
10,105.4542334,110
10,107.1406232,111
10,108.9247547,112
10,109.0275394,113
10,110.9306771,114
10,109.7839308,115
10,107.8425451,116
10,107.2705376,117
10,112.6174376,118
10,116.8006804,119
10,122.4411728,120
10,119.7835829,121
10,121.5720165,122
10,126.7306435,123
10,124.994103,124
10,119.2241685,125
10,118.9017301,126
10,122.5134088,127
10,120.2347679,128
10,122.5847262,129
10,127.4343777,130
10,130.808504,131
10,124.6912303,132
10,124.2215822,133
10,124.8407602,134
10,128.9852584,135
10,126.8100296,136
10,121.3823873,137
10,118.9349149,138
10,124.013364,139
10,129.0453183,140
10,123.5012686,141
10,118.8996735,142
10,123.368264,143
10,120.8435945,144
10,117.2606507,145
10,119.8446222,146
10,116.5196396,147
10,120.0085723,148
10,119.0099951,149
10,122.5690023,150
10,125.5648987,151
10,129.7898224,152
10,124.9473492,153
10,124.7788196,154
10,130.5663127,155
10,135.8346391,156
10,130.0417547,157
10,134.3514048,158
10,139.9789209,159
10,144.7443098,160
10,150.9561485,161
10,153.1649583,162
10,149.6064999,163
10,150.5918972,164
10,155.8298691,165
10,160.68629,166
10,159.7166736,167
10,167.0955504,168
10,164.4961593,169
10,165.2890717,170
10,159.4127648,171
10,161.2509144,172
10,156.7538508,173
10,155.7900571,174
10,161.8507304,175
10,161.917593,176
10,155.4068439,177
10,161.3702568,178
10,163.582159,179
10,170.9716231,180
10,175.1895507,181
10,177.0917868,182
10,182.369564,183
10,178.0387358,184
10,185.1939075,185
10,176.128027,186
10,178.2115383,187
10,182.3458227,188
10,177.0260826,189
10,175.2900609,190
10,176.430941,191
10,168.8269326,192
10,172.5297618,193
10,169.8739011,194
10,177.7103809,195
10,173.3139542,196
10,171.7591975,197
10,171.4894361,198
10,163.9156462,199
10,170.2848094,200
10,173.4484824,201
10,176.6518602,202
10,170.2177253,203
10,175.1871992,204
10,182.2497592,205
10,190.4451079,206
10,182.4888334,207
10,178.3714017,208
10,185.477243,209
10,189.2949068,210
10,181.0365763,211
10,179.746374,212
10,179.2470569,213
10,180.8875439,214
10,184.4567663,215
10,180.5411181,216
10,188.8836531,217
10,198.2395064,218
10,195.391885,219
10,186.8668766,220
10,183.9567568,221
10,180.4819346,222
10,185.2815447,223
10,189.1049931,224
10,185.4040703,225
10,189.3140596,226
10,194.7993188,227
10,194.9694444,228
10,202.2673733,229
10,202.1711367,230
10,206.0523,231
10,214.0578958,232
10,203.7645143,233
10,210.335021,234
10,211.2978681,235
10,220.1262769,236
10,228.0776538,237
10,219.5170417,238
10,230.0509952,239
10,238.5657371,240
10,246.3536649,241
10,254.0068426,242
10,246.5555449,243
10,235.0146817,244
10,236.9582575,245
10,238.9884457,246
10,230.8834797,247
10,241.6545884,248
10,245.2771515,249
10,251.2634695,250
10,254.5521887,251
10,248.077398,252
10,256.890853,253
10,246.8789519,254
10,259.0168659,255
10,270.7555658,256
10,275.7702059,257
10,272.8350089,258
10,271.8178155,259
10,258.7904897,260
10,258.8471878,261
10,249.8095925,262
10,243.5874801,263
10,249.3216138,264
10,240.6102646,265
10,237.7617377,266
10,249.2160245,267
10,253.0311895,268
10,254.1352551,269
10,246.8832633,270
10,256.6316317,271
10,266.7277639,272
10,274.234183,273
10,281.4361742,274
10,290.7870001,275
10,280.2886048,276
10,277.8514121,277
10,283.5452217,278
10,275.7128171,279
10,276.8099082,280
10,263.2325235,281
10,267.4599051,282
10,263.722214,283
10,258.7114934,284
10,260.8843898,285
10,255.1605923,286
10,261.1656108,287
10,270.7429342,288
10,280.9293043,289
10,271.1065986,290
10,271.1082582,291
10,270.9396344,292
10,276.028994,293
10,282.842381,294
10,292.1800979,295
10,281.0624121,296
10,282.6392564,297
10,289.3545687,298
10,277.6557346,299
10,271.1254892,300
10,280.6710408,301
10,289.6357223,302
10,301.7043508,303
10,309.8829902,304
10,320.8702032,305
10,309.5514996,306
10,302.8643952,307
10,303.9759415,308
10,298.3816423,309
10,296.7879325,310
10,304.0639611,311
10,307.2615222,312
10,314.9615075,313
10,316.1895364,314
10,307.8893729,315
10,320.1916669,316
10,319.0015331,317
10,304.5306592,318
10,303.8240987,319
10,318.3059016,320
10,320.0041502,321
10,332.295829,322
10,317.0081449,323
10,305.5139005,324
10,317.8783422,325
10,324.92117,326
10,335.3660303,327
10,324.8706953,328
10,309.5788353,329
10,320.2684242,330
10,328.6058867,331
10,312.8901185,332
10,327.9168011,333
10,334.8232647,334
10,341.5715026,335
10,353.7275407,336
10,366.9382464,337
10,354.6119776,338
10,358.9032147,339
10,355.4368989,340
10,370.3366191,341
10,355.1276451,342
10,367.3777661,343
10,361.7598718,344
10,369.7151906,345
10,355.0532828,346
10,348.9471062,347
10,359.8083616,348
10,351.3497679,349
10,345.8540325,350
10,333.9339282,351
10,321.4274531,352
10,319.6443441,353
10,329.6926791,354
10,337.4520476,355
10,332.6929746,356
10,342.5344764,357
10,345.4416076,358
10,335.0673255,359
10,318.5836534,360
10,318.7684953,361
10,322.7277281,362
10,326.3735178,363
10,315.1946209,364
10,310.5355584,365
10,296.768783,366
10,307.9339459,367
10,319.7781433,368
10,323.4861423,369
10,322.7841762,370
10,315.8000252,371
10,305.3341858,372
10,308.5844395,373
10,303.9156374,374
10,295.8858814,375
10,300.9036595,376
10,286.262538,377
10,280.0920184,378
10,293.8183147,379
10,282.3870145,380
10,287.7760961,381
10,286.3600145,382
10,283.0519742,383
10,287.2387054,384
10,277.3930043,385
10,272.4643093,386
10,263.7232173,387
10,251.5732571,388
10,249.1697816,389
10,258.2083931,390
10,265.8734725,391
10,277.8377236,392
10,275.3920593,393
10,288.138799,394
10,275.3036469,395
10,272.2200461,396
10,267.8441165,397
10,270.8729847,398
10,258.6014161,399
10,262.878983,400
10,273.0135655,401
10,264.4561847,402
10,259.7814615,403
10,267.4729085,404
10,255.4211714,405
10,260.2350644,406
10,273.0654607,407
10,275.2707779,408
10,283.470039,409
10,278.1359027,410
10,273.2323361,411
10,273.8721315,412
10,286.4681086,413
10,279.5049664,414
10,292.3454825,415
10,287.480179,416
10,293.1337347,417
10,304.8397471,418
10,315.3532136,419
10,328.8733462,420
10,324.3446778,421
10,326.2875851,422
10,311.6328959,423
10,310.3705162,424
10,318.2469935,425
10,304.1332782,426
10,308.6305457,427
10,317.8394946,428
10,306.4524393,429
10,310.0508252,430
10,304.0289772,431
10,307.4400871,432
10,314.5011786,433
10,300.0205261,434
10,303.4313126,435
10,303.4065906,436
10,296.1255877,437
10,300.6255867,438
10,293.9683798,439
10,299.3746389,440
10,286.9486138,441
10,289.5826846,442
10,293.3602928,443
10,298.5063384,444
10,283.9577996,445
10,284.4197034,446
10,287.7083444,447
10,286.9786971,448
10,277.3095202,449
10,275.5191916,450
10,284.0433788,451
10,278.4624967,452
10,286.6012478,453
10,294.5479007,454
10,284.2411944,455
10,272.6203906,456
10,284.8318932,457
10,274.5390267,458
10,286.2598137,459
10,292.5896588,460
10,290.6439063,461
10,297.9214539,462
10,305.9605535,463
10,320.2228689,464
10,315.910054,465
10,315.0490479,466
10,303.4724098,467
10,299.7396163,468
10,297.6769622,469
10,297.6742607,470
10,301.8799794,471
10,304.7576103,472
10,318.2721866,473
10,326.8921471,474
10,341.815363,475
10,355.0261191,476
10,348.1928894,477
10,346.677999,478
10,334.8331167,479
10,328.8971786,480
10,326.1244636,481
10,314.5327993,482
10,309.784205,483
10,324.9110758,484
10,336.5408206,485
10,343.1344518,486
10,353.5449241,487
10,341.4925377,488
10,345.6987329,489
10,332.1751226,490
10,331.212854,491
10,328.3022146,492
10,335.9194455,493
10,327.8899622,494
10,319.6885185,495
10,323.8274764,496
10,324.1749042,497
10,325.0574008,498
10,318.1676412,499
10,332.6457479,500
10,329.073397,501
10,340.0696014,502
10,323.984921,503
10,323.9018273,504
10,337.1253489,505
10,325.2354254,506
10,332.1055429,507
10,322.2037467,508
10,322.561918,509
10,327.6340548,510
10,329.5477665,511
10,313.5174863,512
10,308.4744158,513
10,296.6593198,514
10,294.0528509,515
10,305.8136821,516
10,300.6326636,517
10,288.8071658,518
10,286.2406017,519
10,272.081731,520
10,283.3135487,521
10,295.5792274,522
10,297.7177429,523
10,293.2342637,524
10,282.9662141,525
10,289.403069,526
10,282.407189,527
10,285.7393632,528
10,292.9088911,529
10,291.4102731,530
10,301.1337564,531
10,286.3094274,532
10,289.3673502,533
10,282.2486069,534
10,276.1351168,535
10,270.4428878,536
10,262.4393925,537
10,268.4904767,538
10,281.7047392,539
10,277.1866265,540
10,281.4571986,541
10,268.7791456,542
10,256.8778827,543
10,265.2216836,544
10,264.7638786,545
10,272.2733657,546
10,280.3165181,547
10,291.427081,548
10,301.3176786,549
10,287.6281396,550
10,283.8211865,551
10,281.4649766,552
10,279.6096426,553
10,275.5353893,554
10,279.6056403,555
10,268.3197497,556
10,269.5759685,557
10,265.3341162,558
10,267.1619389,559
10,264.0721777,560
10,274.0553813,561
10,282.0842388,562
10,275.6869638,563
10,274.7966001,564
10,262.9643483,565
10,265.5669689,566
10,273.2158597,567
10,277.1913206,568
10,288.7154074,569
10,276.440739,570
10,285.528445,571
10,286.4137391,572
10,276.5535644,573
10,274.8925087,574
10,280.3896525,575
10,271.3694094,576
10,265.8254957,577
10,277.2805396,578
10,287.860805,579
10,285.5312982,580
10,271.7082725,581
10,278.8944147,582
10,291.763585,583
10,290.7742014,584
10,282.2657455,585
10,272.9454656,586
10,273.9303057,587
10,265.2903296,588
10,260.7190795,589
10,260.4077704,590
10,255.0944508,591
10,255.9757246,592
10,255.2430316,593
10,266.6865106,594
10,262.4426792,595
10,268.8220188,596
10,279.7243788,597
10,276.5316781,598
10,266.6524972,599
10,277.6042566,600
10,284.5412597,601
10,287.8040061,602
10,279.0011221,603
10,266.2190926,604
10,261.377382,605
10,254.4590958,606
10,258.8337453,607
10,246.7220996,608
10,256.326715,609
10,262.2859456,610
10,256.4983664,611
10,260.0749787,612
10,272.9724511,613
10,275.6105939,614
10,268.9803341,615
10,279.1700343,616
10,283.9222146,617
10,270.3505133,618
10,258.4907049,619
10,260.3905541,620
10,269.1408758,621
10,255.939462,622
10,245.8616063,623
10,242.6335315,624
10,242.2827434,625
10,239.2110827,626
10,245.9443878,627
10,240.6766138,628
10,237.9797836,629
10,227.9281155,630
10,230.9961579,631
10,226.7652729,632
10,224.8492394,633
10,214.6252072,634
10,213.1940604,635
10,215.1283456,636
10,213.7572617,637
10,218.2981652,638
10,219.5786416,639
10,226.8565925,640
10,219.3742333,641
10,224.4391246,642
10,235.3370904,643
10,237.1522291,644
10,231.6982443,645
10,233.9235785,646
10,223.475689,647
10,229.4921074,648
10,233.4332083,649
10,236.8868203,650
10,227.8416947,651
10,224.6834138,652
10,219.1393176,653
10,218.4785788,654
10,226.9559063,655
10,229.21267,656
10,228.8397554,657
10,223.6834534,658
10,219.0502321,659
10,221.4916644,660
10,220.6859565,661
10,221.6479597,662
10,226.6658125,663
10,229.0177194,664
10,237.8958592,665
10,239.6176073,666
10,231.5522765,667
10,231.281068,668
10,241.7323708,669
10,243.970464,670
10,235.4839209,671
10,228.5989726,672
10,239.7253812,673
10,237.533218,674
10,226.6316012,675
10,234.5431606,676
10,225.3102319,677
10,226.9984871,678
10,235.9414213,679
10,230.8071245,680
10,221.0377016,681
10,221.1019933,682
10,220.1875819,683
10,229.6296791,684
10,223.446022,685
10,229.6590353,686
10,240.9700689,687
10,248.4158696,688
10,253.197046,689
10,259.0113412,690
10,255.8736612,691
10,253.0474935,692
10,246.1539465,693
10,254.5193772,694
10,263.5478787,695
10,271.006236,696
10,276.644229,697
10,270.4687796,698
10,272.4033335,699
10,285.1791845,700
10,276.3402047,701
10,268.4601869,702
10,276.9808396,703
10,282.5051488,704
10,279.2678394,705
10,293.0666782,706
10,282.9666215,707
10,274.0730093,708
10,281.1412551,709
10,293.8028338,710
10,290.2958414,711
10,300.6265731,712
10,310.3182047,713
10,296.4204017,714
10,302.8584243,715
10,300.2263586,716
10,307.6846343,717
10,315.5233764,718
10,312.2099993,719
10,316.1137923,720
10,309.3900694,721
10,323.1116753,722
10,335.8628546,723
10,319.7601875,724
10,306.8944873,725
10,311.1477375,726
10,307.9810377,727
10,300.0678091,728
10,302.9479442,729
10,314.6580643,730
10,310.76113,731
10,297.0927487,732
10,291.8846105,733
10,294.933033,734
10,292.3290847,735
10,298.4627646,736
10,289.5339455,737
10,289.0541634,738
10,299.3589789,739
10,287.4689852,740
10,283.5591536,741
10,270.5335251,742
10,282.8937692,743
10,285.8221093,744
10,284.0521889,745
10,285.4558059,746
10,291.6242376,747
10,286.5660369,748
10,281.2735846,749
10,285.2594361,750
10,294.1448863,751
10,297.7483681,752
10,293.4184359,753
10,305.1751897,754
10,316.1799062,755
10,315.4804383,756
10,302.0787061,757
10,315.5373503,758
10,328.6230049,759
10,327.7343732,760
10,327.3959569,761
10,329.2912114,762
10,315.1901153,763
10,306.4965366,764
10,297.3591823,765
10,306.556411,766
10,316.3439544,767
10,324.1902816,768
10,320.9473315,769
10,317.8288344,770
10,326.4644162,771
10,324.1413903,772
10,339.6451821,773
10,325.8679838,774
10,334.30009,775
10,341.9403862,776
10,326.4131106,777
10,336.4714536,778
10,349.5969528,779
10,343.4433048,780
10,334.0164841,781
10,338.2153601,782
10,352.8511495,783
10,356.1520125,784
10,341.9247186,785
10,327.9379974,786
10,315.9194302,787
10,307.2173598,788
10,296.8936709,789
10,287.4097658,790
10,284.8515501,791
10,276.7202637,792
10,270.7830218,793
10,265.7699943,794
10,274.6659857,795
10,261.5012252,796
10,254.5305396,797
10,267.0584134,798
10,254.2797403,799
10,261.1039983,800
10,257.4575084,801
10,267.6165863,802
10,269.5245961,803
10,264.0153736,804
10,268.8983483,805
10,278.3987603,806
10,277.8206969,807
10,277.1802309,808
10,272.4553888,809
10,269.0226991,810
10,273.9961347,811
10,267.326502,812
10,258.4690362,813
10,268.1462328,814
10,260.6180621,815
10,247.8497387,816
10,252.8144722,817
10,240.1890924,818
10,231.7015315,819
10,223.5598564,820
10,225.6901994,821
10,225.7342905,822
10,214.9625744,823
10,206.4554786,824
10,211.795874,825
10,222.3673031,826
10,216.422261,827
10,220.1425627,828
10,223.1489932,829
10,220.8458855,830
10,231.5615853,831
10,233.0062088,832
10,238.1538462,833
10,242.0380095,834
10,233.2552564,835
10,224.0449104,836
10,230.1809167,837
10,232.366098,838
10,234.429055,839
10,224.3643647,840
10,224.6029228,841
10,221.8726192,842
10,219.5926331,843
10,209.3957042,844
10,202.5237681,845
10,192.9543556,846
10,197.1599821,847
10,201.4177624,848
10,204.6368221,849
10,203.9621994,850
10,198.1460345,851
10,204.9352405,852
10,209.7671664,853
10,206.622364,854
10,211.0142601,855
10,211.1133711,856
10,221.195282,857
10,230.0817798,858
10,221.3720145,859
10,218.3531155,860
10,210.2210216,861
10,211.2453853,862
10,216.1669717,863
10,207.2638638,864
10,207.0300017,865
10,206.1322852,866
10,202.3772155,867
10,199.3491776,868
10,196.2593631,869
10,193.9034002,870
10,189.8104051,871
10,192.4762243,872
10,200.1784982,873
10,193.0639538,874
10,198.1405393,875
10,190.5032489,876
10,194.1287935,877
10,196.651412,878
10,190.4180105,879
10,199.8347989,880
10,191.1713882,881
10,200.5985241,882
10,208.4385571,883
10,202.414404,884
10,207.5851374,885
10,208.6961485,886
10,209.2167571,887
10,214.0873984,888
10,206.2507091,889
10,215.3821551,890
10,220.6970998,891
10,218.4975079,892
10,212.3566048,893
10,211.8728524,894
10,207.1289845,895
10,197.0191761,896
10,187.2128123,897
10,189.7616971,898
10,183.9570114,899
10,181.6819507,900
10,185.451321,901
10,177.6770571,902
10,168.8317452,903
10,162.5253883,904
10,157.0981458,905
10,161.0932671,906
10,154.3898209,907
10,146.6966295,908
10,139.3673294,909
10,139.5101499,910
10,145.5146207,911
10,145.0638205,912
10,149.8573423,913
10,148.6403975,914
10,144.2541437,915
10,138.1087861,916
10,142.1069748,917
10,148.6014861,918
10,148.4872463,919
10,150.3772204,920
10,152.5255728,921
10,158.5936825,922
10,163.1391401,923
10,161.426603,924
10,168.8737393,925
10,161.0087404,926
10,166.4335985,927
10,174.679494,928
10,167.2199,929
10,165.0470824,930
10,166.1674527,931
10,163.8107909,932
10,161.5717819,933
10,164.913954,934
10,167.7087336,935
10,163.8779163,936
10,158.8075942,937
10,166.1687426,938
10,166.5960889,939
10,170.0365223,940
10,168.8821904,941
10,163.6311737,942
10,159.4992031,943
10,158.0791236,944
10,150.1864418,945
10,143.7448499,946
10,141.5852447,947
10,140.4964059,948
10,146.458914,949
10,139.2029608,950
10,132.5877257,951
10,133.1674075,952
10,135.5278767,953
10,132.0554426,954
10,132.8777422,955
10,134.2486554,956
10,140.4181466,957
10,139.4273929,958
10,143.7520067,959
10,146.699137,960
10,153.5031931,961
10,149.6694699,962
10,152.7050876,963
10,147.0889687,964
10,153.7605706,965
10,159.8244426,966
10,153.9982734,967
10,154.3527729,968
10,151.7894627,969
10,146.6108333,970
10,148.5240852,971
10,148.0471479,972
10,141.1814967,973
10,147.56123,974
10,151.133503,975
10,145.7545995,976
10,145.7231757,977
10,147.8407186,978
10,145.8979018,979
10,146.3983512,980
10,151.8931682,981
10,146.0894635,982
10,147.7212806,983
10,142.9586517,984
10,140.7722298,985
10,139.1218269,986
10,139.5291071,987
10,132.8199824,988
10,132.4243754,989
10,127.2418688,990
10,125.890028,991
10,129.9047271,992
10,130.1903385,993
10,126.0482811,994
10,126.7083793,995
10,132.0710876,996
10,131.9782056,997
10,126.4359484,998
10,129.640432,999
10,130.7316396,1000
